sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Sinatra, Frank;Frank Sinatra;In the Wee Small Hours;282;-182;1955;Studio;14.0;2;48.0;spotify:album:3GmwKB1tgPZgXeRJZSm9WX;1;Male;1915.0;1946.0;40.0;9.0;3GmwKB1tgPZgXeRJZSm9WX;96471;https://i.discogs.com/i0ygBqBU3aHedsLSgEarhSGJzRhNSVbii35ypi-eKkw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzYw/NDctMTMzNjk1MzM2/Ni0xMjA5LmpwZWc.jpeg;https://i.discogs.com/R8P0xx1q1AGZa9wyxOQgdGP9KKIrtTPCwBMPEg98PEY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzYw/NDctMTMzNjk1MzM2/Ni0xMjA5LmpwZWc.jpeg;US;Capitol Records;"Jazz;Pop";"In The Wee Small Hours Of The Morning; Mood Indigo; I Get Along Without You Very Well"
Diddley, Bo;Bo Diddley;Bo Diddley / Go Bo Diddley;455;-241;1955;Studio;;201;50.0;spotify:album:1cbtDEwxCjMhglb49OgNBR;1;Male;1928.0;1955.0;27.0;0.0;1cbtDEwxCjMhglb49OgNBR;1278668;https://i.discogs.com/jziFWW6uelHdi4h1glOYnVlbhaZ_tDAcfmZ_wGp84ag/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3OTYz/MDMtMTM4MTY2NDgy/MS00MzA4LmpwZWc.jpeg;https://i.discogs.com/9ZlEr0MpbU6PTKrQKVXj1qS_ZhxL2eGnRBXN7uIoGQM/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3OTYz/MDMtMTM4MTY2NDgy/MS00MzA4LmpwZWc.jpeg;US;MCA Records;"Rock;Blues";"I'm A Man; Bo Diddley; Pretty Thing"
Presley, Elvis;Elvis Presley;Elvis Presley;332;-277;1956;Studio;100.0;1;58.0;spotify:album:7GXP5OhYyPVLmcVfO9Iqin;1;Male;1935.0;1956.0;21.0;0.0;7GXP5OhYyPVLmcVfO9Iqin;107325;https://i.discogs.com/V9zd8niw7rx56MHiprhNhNIHCWqQ3koVCpq5Hupmc2Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4MTQz/MjQtMTY1NTk0NDM3/Ni01NzU4LmpwZWc.jpeg;https://i.discogs.com/Chju-ol-jqOFHmvD7HQ39B0mk6kAZ38zST4VZNnoaNA/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4MTQz/MjQtMTY1NTk0NDM3/Ni01NzU4LmpwZWc.jpeg;US;RCA Victor;"Rock;Pop";"Blue Suede Shoes; Tutti Frutti; Blue Moon - Take 9/M"
Little Richard;Little Richard;Here's Little Richard;227;-177;1957;Studio;5.0;13;64.0;spotify:album:18tV6PLXYvVjsdOVk0S7M8;1;Male;1932.0;1957.0;25.0;0.0;18tV6PLXYvVjsdOVk0S7M8;305832;https://i.discogs.com/vZo2AgCOfBimPi1yoRHqVT_1OIeiWwkzzs_V_2Z9UZ0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/ODktMTQxMzYyNjkz/MS0xODk2LmpwZWc.jpeg;https://i.discogs.com/2jJqtV48c3NQSB5FY0hHNRkHArlAIIdD4_AkR8yMxAE/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/ODktMTQxMzYyNjkz/MS0xODk2LmpwZWc.jpeg;US;Specialty;"Rock;Blues";"Tutti Frutti; Long Tall Sally (The Thing); Rip It Up"
Beyonce;Beyonce;Lemonade;32;469;2016;Studio;87.0;1;73.0;spotify:album:7dK54iZuOxXFarGhXwEXfF;1;Female;1981.0;2003.0;35.0;13.0;7dK54iZuOxXFarGhXwEXfF;992029;https://i.discogs.com/rBJYEZjgiTkogT8FpuI05oWbziXccYXkbeY9ZYZNk0c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0ODY3/MTQtMTQ3NzU3NTAx/MC02OTY5LmpwZWc.jpeg;https://i.discogs.com/ZKlVmncrWPj7inH8QlfToVET7Y3ZNRNV6x979KhFEUM/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0ODY3/MTQtMTQ3NzU3NTAx/MC02OTY5LmpwZWc.jpeg;US;Parkwood Entertainment;Funk / Soul;"All Night; Formation; Love Drought"
Winehouse, Amy;Amy Winehouse;Back to Black;33;468;2006;Studio;173.0;2;67.0;spotify:album:097eYvf9NKjFnv4xA9s2oV;1;Female;1983.0;2003.0;23.0;3.0;097eYvf9NKjFnv4xA9s2oV;51256;https://i.discogs.com/DuKy3w8RRr4n2RI9uoxxrmPu13MH2NhFcQmebg-EsZg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNTQz/OC0xNjE3ODE0NDI2/LTU1MjUuanBlZw.jpeg;https://i.discogs.com/syRCX8NaLwK2SMk8X6TVU_DWc8RRqE4b-tebAQ6kVH4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNTQz/OC0xNjE3ODE0NDI2/LTU1MjUuanBlZw.jpeg;UK;Island Records Group;Funk / Soul;"Back To Black; You Know I'm No Good; Rehab"
Bush, Kate;Kate Bush;Hounds of Love;68;433;1985;Studio;27.0;30;75.0;spotify:album:5G5UwqPsxDKpxJLX4xsyuh;1;Female;1958.0;1978.0;27.0;7.0;5G5UwqPsxDKpxJLX4xsyuh;28680;https://i.discogs.com/8YlIBx2pRoEUoftrNhBzMK_kT3R2d8p8fzrVA3xqIPE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NzE2/My0xNDc1NTkwOTMy/LTY0MTEuanBlZw.jpeg;https://i.discogs.com/DUcflD1Qg5ukeRgW1jwOkZ4HkB59Cc6qEl2uBh81gxY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NzE2/My0xNDc1NTkwOTMy/LTY0MTEuanBlZw.jpeg;UK;EMI;"Electronic;Rock;Pop";"Running Up That Hill (A Deal With God); Cloudbusting; Hounds Of Love"
Davis, Miles;Miles Davis;Kind of Blue;31;-19;1959;Studio;;201;52.0;spotify:album:1weenld61qoidwYuZ1GESA;1;Male;1926.0;1951.0;33.0;8.0;1weenld61qoidwYuZ1GESA;5460;https://i.discogs.com/SYlW8Q4CS5AM8qrqyeP7wBNzDXcV2oT6ldfk0CPJYD0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNzYx/ODMtMTY0NDEwMDc1/OS02NDU3LmpwZWc.jpeg;https://i.discogs.com/kYb3OYNGyvJ0OGxVNhSZBJkTbdr-Z6t_kt2jHCR8d0c/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNzYx/ODMtMTY0NDEwMDc1/OS02NDU3LmpwZWc.jpeg;US;Columbia;Jazz;"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers); So What (feat. John Coltrane, Cannonball Adderley & Bill Evans); Blue in Green (feat. John Coltrane & Bill Evans)"
Coltrane, John;John Coltrane;Giant Steps;232;-130;1959;Studio;;201;36.0;spotify:album:6NkgPYCMAzttRIKDpuJrFp;1;Male;1926.0;1957.0;33.0;2.0;6NkgPYCMAzttRIKDpuJrFp;32236;https://i.discogs.com/yHrlgu_VZ-Psp6mLgF9rmOAnK1X0zsL4hg0Uf9vAkuE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTUy/NDQtMTI4MjI4NjU5/NS5qcGVn.jpeg;https://i.discogs.com/yOEwcX1j78hYUnVFOp5OtLisLkIPAStLrx9LwiF0bs4/rs:fit/g:sm/q:90/h:283/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTUy/NDQtMTI4MjI4NjU5/NS5qcGVn.jpeg;US;Atlantic;Jazz;"Giant Steps; Cousin Mary; Countdown"
Beyonce;Beyonce;Beyonce;81;420;2013;Studio;186.0;1;75.0;spotify:album:2UJwKSBUz6rtW4QLK74kQu;1;Female;1981.0;2003.0;32.0;10.0;2UJwKSBUz6rtW4QLK74kQu;631282;https://i.discogs.com/rtxVTkHq78TOVQNrBoVLftApSNo5jHMKkzJ_c3vkMu8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1Nzcz/NzktMTQ4MzA0NjI2/Ni00OTE0LmpwZWc.jpeg;https://i.discogs.com/0c7GsXhMpPElxHjt1waJTG4XVj3tUGo1VF4N3T_1WWc/rs:fit/g:sm/q:90/h:530/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1Nzcz/NzktMTQ4MzA0NjI2/Ni00OTE0LmpwZWc.jpeg;US;Parkwood Entertainment;"Hip Hop;Funk / Soul;Pop";"Haunted; Drunk in Love (feat. JAY-Z); 7/11"
